ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   24,99.00%,NO,&nbsp,228,AD 73,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,420,AD 73,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,362,AD 73,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,359,AD 73,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,274,AD 73,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,484,AD 73,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,347,AD 73,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,294,AD 73,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,245,AD 73,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,389,AD 73,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,329,AD 73,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,485,AD 73,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,396,AD 73,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,304,AD 73,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,336,AD 73,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,416,AD 73,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,311,AD 73,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,418,AD 73,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,283,AD 73,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,586,AD 73,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,435,AD 73,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,196,AD 73,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,122,AD 73,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,263,AD 73,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,254,AD 73,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,444,AD 73,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,365,AD 73,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,520,AD 73,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,465,AD 73,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,441,AD 73,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,376,AD 73,2025-11-06_10:54:58.242485
ED   40,88.89%,YES,&nbsp,312,AD 73,2025-11-06_10:54:58.242485
ED   40,88.89%,NO,&nbsp,298,AD 73,2025-11-06_10:54:58.242485
ED   41,88.89%,YES,&nbsp,294,AD 73,2025-11-06_10:54:58.242485
ED   41,88.89%,NO,&nbsp,263,AD 73,2025-11-06_10:54:58.242485
ED   42,88.89%,YES,&nbsp,295,AD 73,2025-11-06_10:54:58.242485
ED   42,88.89%,NO,&nbsp,263,AD 73,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,400,AD 73,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,380,AD 73,2025-11-06_10:54:58.242485
ED   44,88.89%,YES,&nbsp,383,AD 73,2025-11-06_10:54:58.242485
ED   44,88.89%,NO,&nbsp,334,AD 73,2025-11-06_10:54:58.242485
ED   45,88.89%,YES,&nbsp,425,AD 73,2025-11-06_10:54:58.242485
ED   45,88.89%,NO,&nbsp,416,AD 73,2025-11-06_10:54:58.242485
ED   46,88.89%,YES,&nbsp,359,AD 73,2025-11-06_10:54:58.242485
ED   46,88.89%,NO,&nbsp,353,AD 73,2025-11-06_10:54:58.242485
ED   47,88.89%,YES,&nbsp,328,AD 73,2025-11-06_10:54:58.242485
ED   47,88.89%,NO,&nbsp,287,AD 73,2025-11-06_10:54:58.242485
ED   48,88.89%,YES,&nbsp,404,AD 73,2025-11-06_10:54:58.242485
ED   48,88.89%,NO,&nbsp,384,AD 73,2025-11-06_10:54:58.242485
ED   49,90.00%,YES,&nbsp,300,AD 73,2025-11-06_10:54:58.242485
ED   49,90.00%,NO,&nbsp,256,AD 73,2025-11-06_10:54:58.242485
ED   50,90.00%,YES,&nbsp,477,AD 73,2025-11-06_10:54:58.242485
ED   50,90.00%,NO,&nbsp,344,AD 73,2025-11-06_10:54:58.242485
ED   51,90.00%,YES,&nbsp,474,AD 73,2025-11-06_10:54:58.242485
ED   51,90.00%,NO,&nbsp,374,AD 73,2025-11-06_10:54:58.242485
ED   52,90.00%,YES,&nbsp,350,AD 73,2025-11-06_10:54:58.242485
ED   52,90.00%,NO,&nbsp,288,AD 73,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,398,AD 73,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,291,AD 73,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,484,AD 73,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,459,AD 73,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,353,AD 73,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,303,AD 73,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,281,AD 73,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,254,AD 73,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,315,AD 73,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,328,AD 73,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,340,AD 73,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,266,AD 73,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,604,AD 73,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,436,AD 73,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,244,AD 73,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,137,AD 73,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,249,AD 73,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,185,AD 73,2025-11-06_10:54:58.242485
ED   62,99.00%,YES,&nbsp,602,AD 73,2025-11-06_10:54:58.242485
ED   62,99.00%,NO,&nbsp,423,AD 73,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,388,AD 73,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,364,AD 73,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,479,AD 73,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,454,AD 73,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,324,AD 73,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,265,AD 73,2025-11-06_10:54:58.242485
ED   66,90.00%,YES,&nbsp,460,AD 73,2025-11-06_10:54:58.242485
ED   66,90.00%,NO,&nbsp,350,AD 73,2025-11-06_10:54:58.242485
ED   67,90.00%,YES,&nbsp,415,AD 73,2025-11-06_10:54:58.242485
ED   67,90.00%,NO,&nbsp,321,AD 73,2025-11-06_10:54:58.242485
ED   68,99.00%,YES,&nbsp,376,AD 73,2025-11-06_10:54:58.242485
ED   68,99.00%,NO,&nbsp,304,AD 73,2025-11-06_10:54:58.242485
ED   69,99.00%,YES,&nbsp,538,AD 73,2025-11-06_10:54:58.242485
ED   69,99.00%,NO,&nbsp,353,AD 73,2025-11-06_10:54:58.242485
ED   70,83.33%,YES,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
ED   70,83.33%,NO,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
ED   71,99.00%,YES,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
ED   71,99.00%,NO,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
ED   72,99.00%,YES,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
ED   72,99.00%,NO,&nbsp,0,AD 73,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,25955,AD 73,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,21000,AD 73,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,449,AD 74,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,280,AD 74,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,457,AD 74,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,369,AD 74,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,377,AD 74,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,326,AD 74,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,395,AD 74,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,307,AD 74,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,309,AD 74,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,257,AD 74,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,418,AD 74,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,257,AD 74,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,384,AD 74,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,210,AD 74,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,553,AD 74,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,338,AD 74,2025-11-06_10:54:58.242485
ED    9,90.00%,YES,&nbsp,225,AD 74,2025-11-06_10:54:58.242485
ED    9,90.00%,NO,&nbsp,144,AD 74,2025-11-06_10:54:58.242485
ED   10,90.00%,YES,&nbsp,573,AD 74,2025-11-06_10:54:58.242485
ED   10,90.00%,NO,&nbsp,319,AD 74,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,531,AD 74,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,291,AD 74,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,587,AD 74,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,342,AD 74,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,411,AD 74,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,295,AD 74,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,437,AD 74,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,263,AD 74,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,562,AD 74,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,362,AD 74,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,599,AD 74,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,445,AD 74,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,566,AD 74,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,392,AD 74,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,624,AD 74,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,426,AD 74,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,421,AD 74,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,333,AD 74,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,468,AD 74,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,316,AD 74,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,332,AD 74,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,248,AD 74,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,532,AD 74,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,399,AD 74,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,570,AD 74,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,361,AD 74,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,518,AD 74,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,337,AD 74,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,250,AD 74,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,128,AD 74,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,521,AD 74,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,291,AD 74,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,604,AD 74,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,340,AD 74,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,307,AD 74,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,205,AD 74,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,205,AD 74,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,83,AD 74,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,296,AD 74,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,181,AD 74,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,482,AD 74,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,306,AD 74,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,118,AD 74,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,78,AD 74,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,314,AD 74,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,209,AD 74,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,257,AD 74,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,185,AD 74,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,439,AD 74,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,290,AD 74,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,438,AD 74,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,252,AD 74,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,149,AD 74,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,65,AD 74,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,125,AD 74,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,59,AD 74,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,158,AD 74,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,57,AD 74,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,118,AD 74,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,57,AD 74,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,211,AD 74,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,188,AD 74,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,336,AD 74,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,295,AD 74,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,501,AD 74,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,311,AD 74,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,282,AD 74,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,219,AD 74,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,407,AD 74,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,302,AD 74,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,320,AD 74,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,107,AD 74,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,255,AD 74,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,211,AD 74,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,389,AD 74,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,205,AD 74,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,445,AD 74,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,289,AD 74,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,479,AD 74,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,250,AD 74,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,570,AD 74,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,350,AD 74,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,368,AD 74,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,236,AD 74,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,508,AD 74,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,301,AD 74,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,258,AD 74,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,176,AD 74,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,567,AD 74,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,351,AD 74,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,350,AD 74,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,265,AD 74,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,492,AD 74,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,324,AD 74,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,352,AD 74,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,233,AD 74,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,484,AD 74,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,326,AD 74,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,211,AD 74,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,144,AD 74,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,182,AD 74,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,147,AD 74,2025-11-06_10:54:58.242485
ED   62,83.33%,YES,&nbsp,182,AD 74,2025-11-06_10:54:58.242485
ED   62,83.33%,NO,&nbsp,119,AD 74,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,113,AD 74,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,78,AD 74,2025-11-06_10:54:58.242485
ED   64,83.33%,YES,&nbsp,34,AD 74,2025-11-06_10:54:58.242485
ED   64,83.33%,NO,&nbsp,15,AD 74,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,142,AD 74,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,97,AD 74,2025-11-06_10:54:58.242485
ED   66,83.33%,YES,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   66,83.33%,NO,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   67,99.00%,YES,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   67,99.00%,NO,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   68,99.00%,YES,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   68,99.00%,NO,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   69,99.00%,YES,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   69,99.00%,NO,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   70,99.00%,YES,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
ED   70,99.00%,NO,&nbsp,0,AD 74,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,24517,AD 74,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,15942,AD 74,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,473,AD 75,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,359,AD 75,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,543,AD 75,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,454,AD 75,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,512,AD 75,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,321,AD 75,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,242,AD 75,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,158,AD 75,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,416,AD 75,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,342,AD 75,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,478,AD 75,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,355,AD 75,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,387,AD 75,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,207,AD 75,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,598,AD 75,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,411,AD 75,2025-11-06_10:54:58.242485
ED    9,88.89%,YES,&nbsp,94,AD 75,2025-11-06_10:54:58.242485
ED    9,88.89%,NO,&nbsp,74,AD 75,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,519,AD 75,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,343,AD 75,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,280,AD 75,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,221,AD 75,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,393,AD 75,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,231,AD 75,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,421,AD 75,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,304,AD 75,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,188,AD 75,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,95,AD 75,2025-11-06_10:54:58.242485
ED   15,83.33%,YES,&nbsp,247,AD 75,2025-11-06_10:54:58.242485
ED   15,83.33%,NO,&nbsp,174,AD 75,2025-11-06_10:54:58.242485
ED   16,83.33%,YES,&nbsp,120,AD 75,2025-11-06_10:54:58.242485
ED   16,83.33%,NO,&nbsp,75,AD 75,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,288,AD 75,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,156,AD 75,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,216,AD 75,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,110,AD 75,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,0,AD 75,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,0,AD 75,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,246,AD 75,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,154,AD 75,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,188,AD 75,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,106,AD 75,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,400,AD 75,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,243,AD 75,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,328,AD 75,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,204,AD 75,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,367,AD 75,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,335,AD 75,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,216,AD 75,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,132,AD 75,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,515,AD 75,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,326,AD 75,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,369,AD 75,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,262,AD 75,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,475,AD 75,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,338,AD 75,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,354,AD 75,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,228,AD 75,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,298,AD 75,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,121,AD 75,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,450,AD 75,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,232,AD 75,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,374,AD 75,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,212,AD 75,2025-11-06_10:54:58.242485
ED   33,88.89%,YES,&nbsp,361,AD 75,2025-11-06_10:54:58.242485
ED   33,88.89%,NO,&nbsp,196,AD 75,2025-11-06_10:54:58.242485
ED   34,88.89%,YES,&nbsp,356,AD 75,2025-11-06_10:54:58.242485
ED   34,88.89%,NO,&nbsp,168,AD 75,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,274,AD 75,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,150,AD 75,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,109,AD 75,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,46,AD 75,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,320,AD 75,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,259,AD 75,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,300,AD 75,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,339,AD 75,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,307,AD 75,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,316,AD 75,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,355,AD 75,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,214,AD 75,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,448,AD 75,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,283,AD 75,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,442,AD 75,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,266,AD 75,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,475,AD 75,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,469,AD 75,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,468,AD 75,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,320,AD 75,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,376,AD 75,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,271,AD 75,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,373,AD 75,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,320,AD 75,2025-11-06_10:54:58.242485
